"FAM_LEVEL"	"FAM_NODE"	"FAM_LABEL_EN"	"FAM_LABEL_FR"	"DOM_ID"	"DOM_CODE"	"FAM_ID"	"FAM_CODE"	"SFAM_ID"	"SFAM_CODE"	"SSFAM_ID"	"SSFAM_CODE"	"FAM_X_ID"	"LVL_CODE"	"LVL_ORDER"	"STATUS_CODE"	"COMM_ID"	"ETL_OP_TYPE"	"SRC_DEL_FLG"	"SRC_DEL_DT"	"MD5_HASH_SOURCE"	"ETL_INSRT_DT"	"ETL_INSRT_RUN_ID"	"ETL_UPDT_DT"	"ETL_UPDT_RUN_ID"	"INSRT_PROCESS_ID"	"UPDT_PROCESS_ID"	"_checksum"	"_az_insert_ts"	"_az_update_ts"	"_exec_run_id"
"ssfam"	"78"	"External Facilitator Training"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"112"	"OrganizationalDevelopment"	"78"	"85.00.00.14"	"ssfam;78"	"ssfam"	"22"	"del"	"899"	"I"	"N"	""	"0FBC221FB89EF0A48F15477036442667"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"d5221a18a7420c721cd27b873d5da7e19874b73f274e63851438a6f02df20a9e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"79"	"Network / IT Training"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"112"	"OrganizationalDevelopment"	"79"	"85.00.00.15"	"ssfam;79"	"ssfam"	"22"	"del"	"900"	"I"	"N"	""	"B94AC7EBF1A34DD98D20D776DE022C10"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"e372ccee7a0c8ac559204289be1349319757da3246d49eca55989777bff3d95f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"80"	"Resources, Assessments & Tools for Employees"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"112"	"OrganizationalDevelopment"	"80"	"85.00.00.25"	"ssfam;80"	"ssfam"	"22"	"del"	"901"	"I"	"N"	""	"F1BD2CF44F333302A535062F15C163C7"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"2d5e672df74a1f0b6ba8a0766d373946fffeff77c8144cacbdf61c39917f379b"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"81"	"Content Design & Development"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"112"	"OrganizationalDevelopment"	"81"	"85.00.00.16"	"ssfam;81"	"ssfam"	"22"	"del"	"902"	"I"	"N"	""	"E239857C4D5F1B5068A5E22D7ADA9B9B"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"e0793c09ff2dae6f1fe15d392e3d13b0438c2f8a350b1b724dfd32fe2efee063"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"82"	"Assessment Tools"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"113"	"PeopleResourcing"	"82"	"85.00.00.17"	"ssfam;82"	"ssfam"	"22"	"del"	"903"	"I"	"N"	""	"54B843A2C8578C89938EC816ED9996F3"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"36744627217795ac29911d88dc087e0754f656df122c91489d45e5a0434a1d5b"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"83"	"Background Checks"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"113"	"PeopleResourcing"	"83"	"85.00.00.18"	"ssfam;83"	"ssfam"	"22"	"del"	"904"	"I"	"N"	""	"E792E2CDA1D335D63D976B143932C6E7"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"3b79429d588b458aa1f3b8a0944b16ac9b73e0ab61d6841f67f53d9ba242bff2"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"84"	"Freelancer"	""	"7"	"CommercialServicesDelivery"	"39"	"Freelancers"	"163"	"Freelancers"	"84"	"85.00.00.19"	"ssfam;84"	"ssfam"	"22"	"val"	"905"	"I"	"N"	""	"309CEB426D6BBC2C405F54C47DD4873F"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4a914a9ddd5b9439e4383c0ed0795fb8f85749b159bbbca838124025caf1fcd3"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"85"	"Job Boards"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"113"	"PeopleResourcing"	"85"	"85.00.00.20"	"ssfam;85"	"ssfam"	"22"	"val"	"906"	"I"	"N"	""	"C4A849DEB9CD5372418DEE183D8A7AE7"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"3e94d53a82debfb329a25dee2b7dea75cc9ce1b3e716946088a82c2263cd1a5f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"86"	"Permanent Recruitment - Executive Search"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"113"	"PeopleResourcing"	"86"	"85.00.00.21"	"ssfam;86"	"ssfam"	"22"	"val"	"907"	"I"	"N"	""	"1C0693A17F2C0CEFB786886C403EE56C"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"c8ca9ca0dfad8f167101b830ddf7127f675110065cf198af9d1d0d58e2325eff"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"87"	"Permanent Recruitment - Other"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"113"	"PeopleResourcing"	"87"	"85.00.00.22"	"ssfam;87"	"ssfam"	"22"	"val"	"908"	"I"	"N"	""	"A32DAD4043C61BB20C921E719102FCAD"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"09d25c8915c16f7ad0bdd692e2b332d4271c164ef107aa844079a3a8d19728c7"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"88"	"Temporary Contractor (OPEX)"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"113"	"PeopleResourcing"	"88"	"85.00.00.23"	"ssfam;88"	"ssfam"	"22"	"val"	"909"	"I"	"N"	""	"C9130EAAE9FACA13DAC9037DADCECB2A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"5bfe3906911043a1530569639d28d39d95ac6fbf09cdf9e38ab8f30c4bb035dd"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"89"	"Temporary Project Contractor (CAPEX)"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"113"	"PeopleResourcing"	"89"	"85.00.00.24"	"ssfam;89"	"ssfam"	"22"	"val"	"910"	"I"	"N"	""	"50BB9C9443C96DB100014664DC3665A3"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"755e7cf2981d60038d00cd9ea0b79b488b1c90582aa5608aa097068bd77264ca"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"90"	"Direct Marketing & Fulfilment"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"115"	"CreativeAgenciesProd"	"90"	"80.14.16.06"	"ssfam;90"	"ssfam"	"22"	"val"	"911"	"I"	"N"	""	"2BC2FDEF0C28212D4DF4D0DD52FA4923"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"cc35cd73ea979eefc07bedd4ef318d1b51c8c3b8fadf44b2849023b41956bbe1"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"91"	"Graphics"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"115"	"CreativeAgenciesProd"	"91"	"82.14.15.02"	"ssfam;91"	"ssfam"	"22"	"val"	"912"	"I"	"N"	""	"05666561DD300EC87D4253EC135F5D7E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"d7b40c98bb13b41ffeffd711d8f9ffc904b17eb5a7206919d0c01927810e8815"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"92"	"Marketing Support"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"115"	"CreativeAgenciesProd"	"92"	"80.17.16.00"	"ssfam;92"	"ssfam"	"22"	"val"	"913"	"I"	"N"	""	"AF5FB90BE661D30CF39F02246CA20930"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"753ad49574af5519f8ab00200d7da26093d9a2579d1e72e51041457ed0054a95"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"93"	"Mass Advertising, Direct Marketing, Agency & Ethnic"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"115"	"CreativeAgenciesProd"	"93"	"82.10.18.00"	"ssfam;93"	"ssfam"	"22"	"val"	"914"	"I"	"N"	""	"D483B8237ADA26EBFCED806C18109282"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"349bf1b00277665da1dc2222697fd2ae200b779be66a156fe7320d4347411e90"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"94"	"Video Production"	""	"7"	"CommercialServicesDelivery"	"37"	"MediaVideoProduction"	"162"	"MediaVideoProduction"	"94"	"82.13.16.03"	"ssfam;94"	"ssfam"	"22"	"val"	"915"	"I"	"N"	""	"8EE0863A36D5CB7E099CCFD4ECF804F8"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"860a7dd90f5425c82d514acf5f9a6c6ab0707c0160e6fd94ab1a9ea978a309b5"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"95"	"Public Relations"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"116"	"DigitalSocial"	"95"	"80.17.00.00"	"ssfam;95"	"ssfam"	"22"	"val"	"916"	"I"	"N"	""	"E75535359F3C643EA38ABF271DD54909"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"f402f2df3eedcbda5a190f50eed2887815076acd19aac14937958fb90decad37"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"96"	"Distribution & Direct Mail"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"117"	"DirectMarketing"	"96"	"80.14.18.01"	"ssfam;96"	"ssfam"	"22"	"val"	"917"	"I"	"N"	""	"BEB552300E89B40A4131CF8D58AA3B82"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"9622082f29391ede8136a09ec1a50d8dfe9b925fd9c5387b8977730f73603f25"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"97"	"Mail Services"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"117"	"DirectMarketing"	"97"	"78.00.00.00"	"ssfam;97"	"ssfam"	"22"	"val"	"918"	"I"	"N"	""	"512E9657A5C452D1EFE3873324774F3D"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"feac57c336c66ddb0bf6adf64c66f3da273f31fa02ebe39f9e163aa42c1da9ec"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"98"	"Research"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"118"	"MarketResearch"	"98"	"80.14.15.07"	"ssfam;98"	"ssfam"	"22"	"val"	"919"	"I"	"N"	""	"E002B67B41E205502F7FC2A227710109"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4b3aef94f15191f372592accbbc8119f999137039fe08d95f0bfc75c1bd9c1ad"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"99"	"Media Planning & Buying"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"40"	"Media"	"99"	"82.10.00.00"	"ssfam;99"	"ssfam"	"22"	"val"	"920"	"I"	"N"	""	"7760ADBDFB445DE0482A5850D5127B24"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"6c1b855e0a63d86b42f3679da2634855982916b8e07b8bdceeb3a848cc39939e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"100"	"Branded Merchandise"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"119"	"MerchEventsSponsorLocal"	"100"	"80.14.16.05"	"ssfam;100"	"ssfam"	"22"	"val"	"921"	"I"	"N"	""	"D32241C1E60EEB92C9BE77F5F8880F5D"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"53ca5fa31322a8aee4a8db280d9c9eba0f3a4ebbc7cf866a543a25bd2fb70fa3"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"101"	"Experiential Marketing"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"119"	"MerchEventsSponsorLocal"	"101"	"80.14.16.12"	"ssfam;101"	"ssfam"	"22"	"del"	"922"	"I"	"N"	""	"774F96484EC9C668E1D4F0CDD1A2BDDC"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"d1871342db7e976650a8f2082a9f20983afb6747c2fadff864545208ffa6f1d4"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"102"	"Sponsorship"	""	"7"	"CommercialServicesDelivery"	"36"	"Sponsorship"	"161"	"Sponsorship"	"102"	"80.14.16.09"	"ssfam;102"	"ssfam"	"22"	"val"	"923"	"I"	"N"	""	"970E31331E67EC96BDB6F1585F0EF26C"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"a68c35547a98e4f24023687a43ba1cdad43560cca5d9d3dac6c243c08dd09158"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"103"	"Magazines"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"120"	"PrintPaperPublishingDistribution"	"103"	"82.12.15.06"	"ssfam;103"	"ssfam"	"22"	"val"	"924"	"I"	"N"	""	"BADF748BB19468B6C607C66181B2DEF8"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"00db32c833703dbb5f72a5d47ae97cb87740f23d02341a1f631271987d8495cf"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"104"	"Marketing Collateral & Display"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"120"	"PrintPaperPublishingDistribution"	"104"	"81.02.15.05"	"ssfam;104"	"ssfam"	"22"	"val"	"925"	"I"	"N"	""	"E7C4F97E9BDA4A4CBB363E88F631047E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"80b77d69b36620da45c2e1129849ea40aa1dcca1f1fbcbfc6dfd27c063d51192"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"105"	"Marketing Collateral Print & Premedia"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"120"	"PrintPaperPublishingDistribution"	"105"	"82.12.15.05"	"ssfam;105"	"ssfam"	"22"	"val"	"926"	"I"	"N"	""	"C94CBF57992EDBAFF6E499004DCDC0D9"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"61470d53698631e284e6a890870c24680cf6ea9a69496eaca2e3a73008e364fa"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"106"	"Cable Programming (Distribution)"	""	"7"	"CommercialServicesDelivery"	"28"	"ProgrammingContent"	"121"	"CableProgrammingDistribution"	"106"	"81.11.20.07"	"ssfam;106"	"ssfam"	"22"	"val"	"927"	"I"	"N"	""	"DF416842E2EBE76070267A2B732119D0"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"a5203667d1c41f0fa11308a9f6a977d9ba9632841418de5b044d4a1b485e2c2c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"107"	"Images"	""	"7"	"CommercialServicesDelivery"	"28"	"ProgrammingContent"	"122"	"MediaProgrammingRights"	"107"	"60.12.10.06"	"ssfam;107"	"ssfam"	"22"	"val"	"928"	"I"	"N"	""	"E912FE56AE9B8C3C6481946DC2FF4053"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"53750a85251737137d67d503b20503939360f364f851e08f88494afabce06b07"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"108"	"Media Content"	""	"7"	"CommercialServicesDelivery"	"28"	"ProgrammingContent"	"122"	"MediaProgrammingRights"	"108"	"81.11.20.11"	"ssfam;108"	"ssfam"	"22"	"val"	"929"	"I"	"N"	""	"2A6A5281FCF0A50633ECA994241FD0AD"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"0b1d9a0782402adb14918074015b6db50710f7e05165c73bfea778e3ca2eabe8"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"109"	"Media Programming (Rights)"	""	"7"	"CommercialServicesDelivery"	"28"	"ProgrammingContent"	"122"	"MediaProgrammingRights"	"109"	"81.11.20.09"	"ssfam;109"	"ssfam"	"22"	"val"	"930"	"I"	"N"	""	"2613905A64B739759C67B8D36C6B8B62"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"8c25ce219722596cbde942c845592d662659b9d6a758cfda09c7522d1e805f5a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"110"	"Wireless Content"	""	"7"	"CommercialServicesDelivery"	"28"	"ProgrammingContent"	"122"	"MediaProgrammingRights"	"110"	"81.11.20.08"	"ssfam;110"	"ssfam"	"22"	"val"	"931"	"I"	"N"	""	"ECF78E79F6B2B92C7A701099C7EF116E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"e22d449058d30d7766836b7194869e647813c1d075e8fee52d92492d4b839366"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"111"	"Commercial Sports"	""	"7"	"CommercialServicesDelivery"	"28"	"ProgrammingContent"	"123"	"Sports"	"111"	"81.13.00.00"	"ssfam;111"	"ssfam"	"22"	"val"	"932"	"I"	"N"	""	"B4596C72D09D815B98FDD2BE7D154F74"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"06e8e6e13721e90d17c3b57de9069ee269915b707d53eed3cd05ba362829ce40"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"112"	"Sports"	""	"7"	"CommercialServicesDelivery"	"28"	"ProgrammingContent"	"123"	"Sports"	"112"	"90.14.16.00"	"ssfam;112"	"ssfam"	"22"	"val"	"933"	"I"	"N"	""	"6CBF7D2DDEA379288491EB1FF71CF9A0"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"755fa796acf4105d99741bef0c56a1d8fa5af243ae17a93e95ab238353579fcf"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"113"	"Co-locates"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"53"	"Leasing"	"113"	"76.11.00.38"	"ssfam;113"	"ssfam"	"22"	"del"	"934"	"I"	"N"	""	"1AB5B92EE85CA4983C15084AEDB7E8FE"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"6a694169fb9872000078da291504916cafe2decb3962a1480d587c6b71fa2c80"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"114"	"Construction Manager"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"125"	"Construction"	"114"	"76.11.00.01"	"ssfam;114"	"ssfam"	"22"	"val"	"935"	"I"	"N"	""	"C9EEE97299047EFC3163045E0FF6A728"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"62a6ab5f5e1140a28403ef9e0d80295d2cf89ebeeb22ad46f887b3c12fc99ab3"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"115"	"Design/Build"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"125"	"Construction"	"115"	"76.11.00.02"	"ssfam;115"	"ssfam"	"22"	"val"	"936"	"I"	"N"	""	"D73F025EF827614FEBCE304BBD6EB2D7"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"5456aa52c788ccc56ff2745dad8aa4f7a4e450aba07cc4a380e1a71fa405d91d"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"116"	"General Contractor"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"125"	"Construction"	"116"	"76.11.00.03"	"ssfam;116"	"ssfam"	"22"	"val"	"937"	"I"	"N"	""	"BEC249E103399E90ACDD8BC756927095"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"1cb6d3b9f616fceead8f364946a55666813562f66433d898840c346af1f52d13"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"117"	"Trades (all)"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"125"	"Construction"	"117"	"76.11.00.04"	"ssfam;117"	"ssfam"	"22"	"val"	"938"	"I"	"N"	""	"E74436B1E5034CA1E949BDC365B924D4"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"e766010ddc3f404fce44df9960085f2a16b2538233632fa9b7af0d42f7727cc4"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"118"	"Architects (incl. Interior Design, Workspace)"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"126"	"DesignConstructionConsulting"	"118"	"76.11.00.05"	"ssfam;118"	"ssfam"	"22"	"val"	"939"	"I"	"N"	""	"A765AA86898F851A75A807B78E31CD22"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"945eb5e8eced9c439654f84828f16daab281894ba37262c3941d6493fc8f6245"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"119"	"Electrical"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"126"	"DesignConstructionConsulting"	"119"	"76.11.00.06"	"ssfam;119"	"ssfam"	"22"	"val"	"940"	"I"	"N"	""	"038CA2E1E316E930B9F00C8D62CDF74C"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"2822746bbe290799f5b22141531eaca4a513dceec75eb1eef1e7bb706d1b9d12"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"120"	"Mechanical"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"126"	"DesignConstructionConsulting"	"120"	"76.11.00.07"	"ssfam;120"	"ssfam"	"22"	"val"	"941"	"I"	"N"	""	"6CA812649D4078409BFB164AD9B9E5C6"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"2e087eeb1cf98afed970daa956f49a59330501975a1e88d4cb49ca9d40300c9b"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"121"	"Other"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"126"	"DesignConstructionConsulting"	"121"	"76.11.00.08"	"ssfam;121"	"ssfam"	"22"	"val"	"942"	"I"	"N"	""	"09FCF00541923D0CBF7EC0B97862ADCA"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"d9ca063078b52b6b3e07996e7166a420bf3cb765f56808831c67b1989a004627"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"122"	"Structural"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"126"	"DesignConstructionConsulting"	"122"	"76.11.00.09"	"ssfam;122"	"ssfam"	"22"	"val"	"943"	"I"	"N"	""	"F4028041F5F46E30B1461E2BB109F90A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"5bf8f2bd47cf2bd214ec9ba388783222deb13fa0870d50fd6c28bb94f776cb71"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
